True,0.97,0.92,0.95,0.9,0.94,0.93,0.79,0.92,0.89,0.93,1.01,0.99,0.9,0.95,0.93,0.95,0.97,0.9,0.93,1.02,1.21,1.15,1.42,1.83,3.78,3.83,3.22,2.55,1.83,-0.17,-0.46,-0.79,-0.7,0.02,-0.01,0.76,0.81,0.79,0.48,0.43,0.65,0.58,0.6,2.33,2.74,-0.5,-0.31,2.03,2.91,1.18
True,0.9,0.91,0.93,0.93,0.91,0.89,0.89,0.86,0.85,0.88,0.9,0.91,0.98,1.04,1.04,0.98,0.99,0.98,0.77,0.83,0.96,1.26,1.38,2.45,2.88,3.78,3.96,3.55,1.51,0.18,0.74,0.75,-0.1,-0.28,-0.81,0.12,0.05,0.32,0.34,0.71,0.62,0.59,0.59,0.69,2.68,3.73,2.36,1.28,0.29,1.45
True,0.91,0.93,0.93,0.91,0.89,0.89,0.86,0.85,0.88,0.9,0.91,0.98,1.04,1.04,0.98,0.99,0.98,0.77,0.83,0.96,1.26,1.38,2.45,2.88,3.78,3.96,3.55,1.51,0.18,0.74,0.75,-0.1,-0.28,-0.81,0.12,0.05,0.32,0.34,0.71,0.62,0.59,0.59,0.69,2.68,3.73,2.36,1.28,0.29,1.45,1.53
True,0.93,0.93,0.91,0.89,0.89,0.86,0.85,0.88,0.9,0.91,0.98,1.04,1.04,0.98,0.99,0.98,0.77,0.83,0.96,1.26,1.38,2.45,2.88,3.78,3.96,3.55,1.51,0.18,0.74,0.75,-0.1,-0.28,-0.81,0.12,0.05,0.32,0.34,0.71,0.62,0.59,0.59,0.69,2.68,3.73,2.36,1.28,0.29,1.45,1.53,1.67
True,0.96,1.26,1.38,2.45,2.88,3.78,3.96,3.55,1.51,0.18,0.74,0.75,-0.1,-0.28,-0.81,0.12,0.05,0.32,0.34,0.71,0.62,0.59,0.59,0.69,2.68,3.73,2.36,1.28,0.29,1.45,1.53,1.67,0.83,0.67,0.86,1.01,1.06,1.07,1.07,0.99,1.03,0.96,0.92,0.91,1.04,1.03,0.77,0.91,0.92,0.92
True,0.98,0.93,0.87,0.87,0.93,0.95,0.9,0.9,0.87,0.91,0.96,0.96,0.95,0.94,0.94,0.94,0.93,0.94,0.99,0.95,0.93,0.9,0.87,1.28,1.18,3.87,3.2,2.2,0.57,-1.49,-0.52,-0.25,0.33,0.48,-0.08,-0.51,0.17,0.45,0.26,0.2,0.78,0.88,1.03,0.85,0.62,0.42,0.83,1.19,1.36,1.71
True,0.93,0.94,0.92,0.96,0.96,1.04,1.15,1.13,1.0,1.08,0.95,0.92,0.83,0.81,0.93,0.99,0.99,0.95,0.93,0.93,1.13,1.16,1.5,2.13,3.33,3.9,3.95,3.32,2.28,0.08,-0.27,-0.93,-0.44,-0.33,-1.0,-0.51,0.04,0.07,0.56,0.91,0.84,0.61,0.23,0.94,0.91,1.07,2.51,3.84,1.12,-0.91
True,0.94,0.92,0.96,0.96,1.04,1.15,1.13,1.0,1.08,0.95,0.92,0.83,0.81,0.93,0.99,0.99,0.95,0.93,0.93,1.13,1.16,1.5,2.13,3.33,3.9,3.95,3.32,2.28,0.08,-0.27,-0.93,-0.44,-0.33,-1.0,-0.51,0.04,0.07,0.56,0.91,0.84,0.61,0.23,0.94,0.91,1.07,2.51,3.84,1.12,-0.91,-2.03
True,1.5,2.13,3.33,3.9,3.95,3.32,2.28,0.08,-0.27,-0.93,-0.44,-0.33,-1.0,-0.51,0.04,0.07,0.56,0.91,0.84,0.61,0.23,0.94,0.91,1.07,2.51,3.84,1.12,-0.91,-2.03,0.4,2.35,0.32,1.43,0.98,1.2,1.05,0.83,0.91,1.09,1.07,1.11,1.09,1.02,0.44,0.8,1.0,1.29,1.17,0.73,0.89
True,1.03,0.98,0.92,0.91,0.98,0.99,1.0,0.98,1.05,1.01,0.96,1.0,1.0,0.96,0.98,0.91,0.97,0.99,0.92,0.92,0.9,1.28,1.44,1.46,1.96,3.88,3.88,3.29,1.61,0.14,-1.12,-0.05,-0.1,-0.25,0.23,0.98,0.84,0.81,0.9,1.38,1.12,0.97,0.96,1.12,1.07,1.09,0.8,0.54,0.8,0.92
True,0.98,0.92,0.91,0.98,0.99,1.0,0.98,1.05,1.01,0.96,1.0,1.0,0.96,0.98,0.91,0.97,0.99,0.92,0.92,0.9,1.28,1.44,1.46,1.96,3.88,3.88,3.29,1.61,0.14,-1.12,-0.05,-0.1,-0.25,0.23,0.98,0.84,0.81,0.9,1.38,1.12,0.97,0.96,1.12,1.07,1.09,0.8,0.54,0.8,0.92,0.83
True,0.96,0.89,0.88,0.93,0.94,0.93,0.94,0.91,0.91,0.97,0.99,1.03,1.0,0.99,0.94,0.92,0.91,0.86,0.84,1.32,1.44,1.12,1.68,2.48,3.47,3.99,3.62,2.63,1.86,-1.06,-0.78,0.02,0.11,0.76,0.09,-0.91,-0.78,-0.09,0.08,0.12,0.23,0.89,1.12,0.98,0.28,-0.03,0.0,0.19,0.36,3.43
True,0.89,0.88,0.93,0.94,0.93,0.94,0.91,0.91,0.97,0.99,1.03,1.0,0.99,0.94,0.92,0.91,0.86,0.84,1.32,1.44,1.12,1.68,2.48,3.47,3.99,3.62,2.63,1.86,-1.06,-0.78,0.02,0.11,0.76,0.09,-0.91,-0.78,-0.09,0.08,0.12,0.23,0.89,1.12,0.98,0.28,-0.03,0.0,0.19,0.36,3.43,2.54
True,0.96,0.96,0.93,0.92,0.92,0.93,0.88,0.86,0.88,0.96,0.96,0.93,0.91,0.91,0.96,0.98,0.99,0.98,1.0,0.89,1.17,1.57,1.74,2.22,3.33,3.61,2.91,2.67,1.86,0.25,0.05,0.5,0.24,-0.03,-0.16,-0.89,-0.42,1.08,0.67,0.91,0.86,0.91,1.3,1.94,3.29,3.58,2.07,0.3,1.53,1.45
True,1.17,1.57,1.74,2.22,3.33,3.61,2.91,2.67,1.86,0.25,0.05,0.5,0.24,-0.03,-0.16,-0.89,-0.42,1.08,0.67,0.91,0.86,0.91,1.3,1.94,3.29,3.58,2.07,0.3,1.53,1.45,1.32,1.26,1.04,1.1,1.5,0.89,0.72,1.02,0.98,0.86,0.85,0.9,0.92,0.82,0.86,0.87,0.77,0.75,0.88,0.96
True,0.97,0.99,0.94,0.92,0.93,0.94,0.79,0.98,0.98,0.92,0.95,0.99,0.99,1.0,0.99,0.99,0.99,0.96,0.87,0.97,1.18,1.3,1.45,2.06,2.8,3.76,3.99,3.37,2.59,0.88,-0.99,-1.06,0.18,0.32,-0.29,-0.67,-1.05,-0.38,0.09,0.0,0.52,1.06,1.4,0.83,0.34,0.08,0.19,0.72,1.66,1.35
True,0.99,0.94,0.92,0.93,0.94,0.79,0.98,0.98,0.92,0.95,0.99,0.99,1.0,0.99,0.99,0.99,0.96,0.87,0.97,1.18,1.3,1.45,2.06,2.8,3.76,3.99,3.37,2.59,0.88,-0.99,-1.06,0.18,0.32,-0.29,-0.67,-1.05,-0.38,0.09,0.0,0.52,1.06,1.4,0.83,0.34,0.08,0.19,0.72,1.66,1.35,0.03
True,0.99,0.91,0.88,0.83,0.87,0.9,0.92,0.94,0.92,0.92,0.94,0.94,0.9,0.89,0.94,1.0,0.99,0.99,0.95,0.87,0.83,1.35,1.22,2.0,3.22,3.75,3.93,3.15,2.47,0.0,-0.58,-0.06,0.04,-0.38,-0.98,-0.58,-0.65,-0.43,0.21,1.24,1.22,0.7,0.3,0.1,0.64,0.42,2.66,1.77,0.33,-0.99
True,0.91,0.88,0.83,0.87,0.9,0.92,0.94,0.92,0.92,0.94,0.94,0.9,0.89,0.94,1.0,0.99,0.99,0.95,0.87,0.83,1.35,1.22,2.0,3.22,3.75,3.93,3.15,2.47,0.0,-0.58,-0.06,0.04,-0.38,-0.98,-0.58,-0.65,-0.43,0.21,1.24,1.22,0.7,0.3,0.1,0.64,0.42,2.66,1.77,0.33,-0.99,-1.0
True,0.96,0.92,0.93,0.92,0.91,0.86,0.92,0.91,0.93,0.94,0.91,0.88,0.94,0.95,0.94,0.97,1.0,0.99,0.99,0.97,0.92,0.76,1.0,1.38,1.27,3.53,3.97,3.95,3.39,2.54,-1.5,-0.37,-0.42,0.03,0.2,-0.67,-1.12,-1.14,-0.22,-0.01,0.33,0.87,0.89,0.97,0.66,0.48,2.51,2.58,0.17,-1.29
True,0.92,0.93,0.92,0.91,0.86,0.92,0.91,0.93,0.94,0.91,0.88,0.94,0.95,0.94,0.97,1.0,0.99,0.99,0.97,0.92,0.76,1.0,1.38,1.27,3.53,3.97,3.95,3.39,2.54,-1.5,-0.37,-0.42,0.03,0.2,-0.67,-1.12,-1.14,-0.22,-0.01,0.33,0.87,0.89,0.97,0.66,0.48,2.51,2.58,0.17,-1.29,0.68
True,0.93,0.92,0.91,0.86,0.92,0.91,0.93,0.94,0.91,0.88,0.94,0.95,0.94,0.97,1.0,0.99,0.99,0.97,0.92,0.76,1.0,1.38,1.27,3.53,3.97,3.95,3.39,2.54,-1.5,-0.37,-0.42,0.03,0.2,-0.67,-1.12,-1.14,-0.22,-0.01,0.33,0.87,0.89,0.97,0.66,0.48,2.51,2.58,0.17,-1.29,0.68,1.28
True,1.02,1.08,1.05,1.04,1.02,1.01,0.98,0.96,0.91,0.85,0.84,0.93,0.95,0.97,0.96,0.98,0.93,0.91,0.9,1.03,1.16,1.58,2.12,2.66,3.49,3.87,1.86,0.66,0.02,-0.13,-0.16,-0.36,-0.51,-0.85,-0.93,-0.13,0.02,0.51,0.66,0.52,1.92,1.04,-0.4,1.11,2.71,1.53,-0.01,1.15,1.74,1.15
True,0.94,0.92,0.93,0.97,1.02,1.01,1.06,1.11,1.03,0.94,0.94,0.93,0.92,0.99,1.09,0.99,0.97,0.91,0.95,1.0,0.95,0.9,0.94,1.19,3.16,3.74,3.97,3.94,3.53,1.76,-0.39,-1.7,-1.36,-0.36,0.94,0.95,0.4,0.3,0.06,-0.02,0.79,0.68,0.56,0.41,0.69,0.63,0.78,0.75,1.8,2.04
True,0.92,0.93,0.97,1.02,1.01,1.06,1.11,1.03,0.94,0.94,0.93,0.92,0.99,1.09,0.99,0.97,0.91,0.95,1.0,0.95,0.9,0.94,1.19,3.16,3.74,3.97,3.94,3.53,1.76,-0.39,-1.7,-1.36,-0.36,0.94,0.95,0.4,0.3,0.06,-0.02,0.79,0.68,0.56,0.41,0.69,0.63,0.78,0.75,1.8,2.04,1.88
True,0.93,0.97,1.02,1.01,1.06,1.11,1.03,0.94,0.94,0.93,0.92,0.99,1.09,0.99,0.97,0.91,0.95,1.0,0.95,0.9,0.94,1.19,3.16,3.74,3.97,3.94,3.53,1.76,-0.39,-1.7,-1.36,-0.36,0.94,0.95,0.4,0.3,0.06,-0.02,0.79,0.68,0.56,0.41,0.69,0.63,0.78,0.75,1.8,2.04,1.88,1.38
True,0.97,1.02,1.01,1.06,1.11,1.03,0.94,0.94,0.93,0.92,0.99,1.09,0.99,0.97,0.91,0.95,1.0,0.95,0.9,0.94,1.19,3.16,3.74,3.97,3.94,3.53,1.76,-0.39,-1.7,-1.36,-0.36,0.94,0.95,0.4,0.3,0.06,-0.02,0.79,0.68,0.56,0.41,0.69,0.63,0.78,0.75,1.8,2.04,1.88,1.38,0.73
True,1.11,1.04,0.82,0.92,0.91,0.93,1.01,0.95,0.9,0.88,0.95,0.98,0.99,0.98,1.05,1.09,1.12,1.02,0.97,0.99,1.24,1.42,1.82,2.02,2.73,3.88,-0.99,-1.12,0.54,0.28,1.84,2.68,-1.4,0.91,3.01,1.02,1.01,0.88,0.97,0.92,1.34,1.1,1.08,1.02,1.14,0.59,0.79,1.04,0.84,0.83
True,1.34,1.1,1.08,1.02,1.14,0.59,0.79,1.04,0.84,0.83,1.09,1.08,0.87,0.95,0.98,0.96,0.98,0.99,0.92,0.94,0.92,0.96,1.01,1.2,3.02,3.92,-0.79,-0.53,-0.62,0.4,0.59,-0.22,-0.79,-0.64,0.01,0.15,0.37,0.73,0.84,1.28,1.48,0.15,0.32,0.91,1.11,0.6,1.08,1.34,1.13,1.33
True,0.91,0.88,0.96,0.92,0.91,0.98,1.0,0.97,0.98,1.02,0.96,0.99,0.99,0.99,0.97,0.95,0.86,0.89,0.96,1.01,0.99,0.93,0.86,0.84,3.15,3.62,3.97,3.92,3.23,0.39,1.17,0.89,0.79,0.99,1.14,0.99,0.91,0.98,0.78,0.82,0.81,1.15,1.08,1.0,0.99,1.03,0.87,1.17,0.97,0.92
True,0.88,0.96,0.92,0.91,0.98,1.0,0.97,0.98,1.02,0.96,0.99,0.99,0.99,0.97,0.95,0.86,0.89,0.96,1.01,0.99,0.93,0.86,0.84,3.15,3.62,3.97,3.92,3.23,0.39,1.17,0.89,0.79,0.99,1.14,0.99,0.91,0.98,0.78,0.82,0.81,1.15,1.08,1.0,0.99,1.03,0.87,1.17,0.97,0.92,0.95
True,0.96,0.92,0.91,0.98,1.0,0.97,0.98,1.02,0.96,0.99,0.99,0.99,0.97,0.95,0.86,0.89,0.96,1.01,0.99,0.93,0.86,0.84,3.15,3.62,3.97,3.92,3.23,0.39,1.17,0.89,0.79,0.99,1.14,0.99,0.91,0.98,0.78,0.82,0.81,1.15,1.08,1.0,0.99,1.03,0.87,1.17,0.97,0.92,0.95,0.99
True,1.08,1.0,0.99,1.03,0.87,1.17,0.97,0.92,0.95,0.99,1.0,0.98,0.94,0.81,0.98,1.02,0.95,0.87,0.88,1.08,1.17,1.38,1.35,2.01,3.44,3.93,3.99,3.44,2.5,-0.45,-1.11,-0.61,-0.76,0.07,-0.41,-1.09,-0.99,-0.18,-0.12,2.38,1.01,1.04,0.83,0.82,0.66,0.64,0.8,0.96,0.91,0.99
True,1.0,0.99,1.03,0.87,1.17,0.97,0.92,0.95,0.99,1.0,0.98,0.94,0.81,0.98,1.02,0.95,0.87,0.88,1.08,1.17,1.38,1.35,2.01,3.44,3.93,3.99,3.44,2.5,-0.45,-1.11,-0.61,-0.76,0.07,-0.41,-1.09,-0.99,-0.18,-0.12,2.38,1.01,1.04,0.83,0.82,0.66,0.64,0.8,0.96,0.91,0.99,1.01
True,0.71,0.86,0.93,1.0,1.0,1.06,1.0,1.01,0.94,0.95,1.0,0.93,1.01,0.94,0.96,1.0,1.0,0.99,0.88,0.84,0.9,1.06,1.41,1.44,2.25,3.83,3.99,3.41,2.95,2.16,-2.28,-2.03,-1.22,-0.5,0.71,0.61,0.25,-0.36,-0.61,-0.36,-0.62,-0.31,0.32,0.75,1.29,1.15,0.7,0.26,0.35,0.84
True,0.86,0.93,1.0,1.0,1.06,1.0,1.01,0.94,0.95,1.0,0.93,1.01,0.94,0.96,1.0,1.0,0.99,0.88,0.84,0.9,1.06,1.41,1.44,2.25,3.83,3.99,3.41,2.95,2.16,-2.28,-2.03,-1.22,-0.5,0.71,0.61,0.25,-0.36,-0.61,-0.36,-0.62,-0.31,0.32,0.75,1.29,1.15,0.7,0.26,0.35,0.84,1.01
True,0.91,0.95,0.97,0.95,1.0,1.06,0.99,0.9,0.97,0.91,0.93,0.97,1.01,0.89,0.86,0.84,0.89,0.97,1.08,0.97,0.92,0.91,0.95,1.95,2.9,3.6,3.97,3.33,0.79,-0.97,0.32,0.96,1.73,1.64,1.25,0.14,0.39,0.27,0.43,1.42,1.59,1.74,1.3,0.95,0.21,1.95,2.13,0.82,0.2,1.27
True,0.95,0.97,0.95,1.0,1.06,0.99,0.9,0.97,0.91,0.93,0.97,1.01,0.89,0.86,0.84,0.89,0.97,1.08,0.97,0.92,0.91,0.95,1.95,2.9,3.6,3.97,3.33,0.79,-0.97,0.32,0.96,1.73,1.64,1.25,0.14,0.39,0.27,0.43,1.42,1.59,1.74,1.3,0.95,0.21,1.95,2.13,0.82,0.2,1.27,0.1
True,0.95,0.93,0.95,0.9,0.89,0.9,0.9,0.95,1.03,0.99,0.92,0.98,0.99,1.0,1.0,1.0,0.87,0.84,0.89,0.94,1.1,1.42,2.01,2.88,3.23,3.59,3.3,-0.14,-0.04,-0.44,-0.33,-0.97,0.07,0.02,0.48,0.86,0.77,0.54,0.51,1.58,2.17,2.12,1.96,-0.52,0.95,1.0,0.32,0.73,1.74,1.12
True,0.88,0.94,0.93,0.95,0.94,0.95,0.92,0.96,0.93,0.87,0.97,1.04,0.97,0.91,0.92,0.95,0.91,0.88,0.92,0.98,0.95,0.88,2.32,2.51,3.01,3.72,3.95,1.93,0.0,-1.03,0.31,0.25,-0.32,-0.94,-1.02,-0.23,0.32,-0.18,0.15,1.11,1.48,0.98,0.61,0.62,1.76,1.91,0.23,-0.47,-1.3,1.54
True,0.94,0.93,0.95,0.94,0.95,0.92,0.96,0.93,0.87,0.97,1.04,0.97,0.91,0.92,0.95,0.91,0.88,0.92,0.98,0.95,0.88,2.32,2.51,3.01,3.72,3.95,1.93,0.0,-1.03,0.31,0.25,-0.32,-0.94,-1.02,-0.23,0.32,-0.18,0.15,1.11,1.48,0.98,0.61,0.62,1.76,1.91,0.23,-0.47,-1.3,1.54,0.92
True,0.97,0.93,0.92,0.94,0.99,0.97,0.91,0.88,0.86,0.88,0.85,0.92,0.96,0.95,1.0,0.99,0.99,0.99,0.83,0.85,0.92,1.21,1.3,2.11,2.69,3.57,3.98,3.95,0.7,-1.38,-1.79,-0.89,-0.44,0.28,-0.33,-0.43,-0.6,-0.58,0.26,0.63,0.83,0.94,1.24,0.85,0.82,0.57,0.43,0.3,2.81,2.78
True,0.93,0.92,0.94,0.99,0.97,0.91,0.88,0.86,0.88,0.85,0.92,0.96,0.95,1.0,0.99,0.99,0.99,0.83,0.85,0.92,1.21,1.3,2.11,2.69,3.57,3.98,3.95,0.7,-1.38,-1.79,-0.89,-0.44,0.28,-0.33,-0.43,-0.6,-0.58,0.26,0.63,0.83,0.94,1.24,0.85,0.82,0.57,0.43,0.3,2.81,2.78,1.19
True,0.92,0.94,0.99,0.97,0.91,0.88,0.86,0.88,0.85,0.92,0.96,0.95,1.0,0.99,0.99,0.99,0.83,0.85,0.92,1.21,1.3,2.11,2.69,3.57,3.98,3.95,0.7,-1.38,-1.79,-0.89,-0.44,0.28,-0.33,-0.43,-0.6,-0.58,0.26,0.63,0.83,0.94,1.24,0.85,0.82,0.57,0.43,0.3,2.81,2.78,1.19,1.66
True,0.96,0.95,0.91,0.85,0.83,0.91,0.85,0.89,0.95,0.91,0.93,0.89,0.89,1.0,0.99,0.99,0.99,0.92,0.86,0.85,0.96,1.34,1.31,2.22,2.95,3.83,3.94,3.63,0.4,-0.78,-0.99,-0.46,0.35,0.21,-0.28,-0.69,0.23,0.65,0.86,0.83,0.79,0.3,0.31,0.43,0.71,2.04,1.95,2.35,0.2,-0.05
True,0.95,0.91,0.85,0.83,0.91,0.85,0.89,0.95,0.91,0.93,0.89,0.89,1.0,0.99,0.99,0.99,0.92,0.86,0.85,0.96,1.34,1.31,2.22,2.95,3.83,3.94,3.63,0.4,-0.78,-0.99,-0.46,0.35,0.21,-0.28,-0.69,0.23,0.65,0.86,0.83,0.79,0.3,0.31,0.43,0.71,2.04,1.95,2.35,0.2,-0.05,0.3
True,0.91,0.85,0.83,0.91,0.85,0.89,0.95,0.91,0.93,0.89,0.89,1.0,0.99,0.99,0.99,0.92,0.86,0.85,0.96,1.34,1.31,2.22,2.95,3.83,3.94,3.63,0.4,-0.78,-0.99,-0.46,0.35,0.21,-0.28,-0.69,0.23,0.65,0.86,0.83,0.79,0.3,0.31,0.43,0.71,2.04,1.95,2.35,0.2,-0.05,0.3,1.25
True,0.95,0.75,0.65,0.61,0.56,0.86,1.19,1.03,0.93,0.9,0.88,0.91,0.95,0.96,0.93,0.92,1.0,0.97,0.92,0.9,0.97,1.54,2.15,2.43,3.0,3.69,2.92,2.06,1.48,0.75,-0.07,-0.88,-1.1,-0.74,-0.55,-0.1,0.61,0.66,0.51,0.36,0.23,0.32,0.46,0.68,1.02,1.07,2.29,2.44,3.09,0.92
True,0.88,0.85,0.93,0.94,0.95,0.89,0.85,0.9,0.92,0.87,0.91,0.92,0.93,0.91,0.92,0.99,0.99,0.91,0.91,0.86,1.29,1.3,1.75,2.57,2.95,3.95,3.84,2.55,1.19,-0.08,-1.47,-0.69,-0.15,0.01,0.28,0.65,0.44,0.81,0.71,0.73,0.88,0.68,0.09,-0.03,1.5,3.05,3.61,0.28,0.34,0.45
True,0.85,0.93,0.94,0.95,0.89,0.85,0.9,0.92,0.87,0.91,0.92,0.93,0.91,0.92,0.99,0.99,0.91,0.91,0.86,1.29,1.3,1.75,2.57,2.95,3.95,3.84,2.55,1.19,-0.08,-1.47,-0.69,-0.15,0.01,0.28,0.65,0.44,0.81,0.71,0.73,0.88,0.68,0.09,-0.03,1.5,3.05,3.61,0.28,0.34,0.45,1.52
True,1.3,1.75,2.57,2.95,3.95,3.84,2.55,1.19,-0.08,-1.47,-0.69,-0.15,0.01,0.28,0.65,0.44,0.81,0.71,0.73,0.88,0.68,0.09,-0.03,1.5,3.05,3.61,0.28,0.34,0.45,1.52,1.79,0.81,0.9,1.1,1.13,1.03,0.91,0.98,1.16,0.83,0.74,0.56,0.79,0.85,0.97,0.8,0.58,0.93,0.9,0.89
True,1.1,1.06,0.89,0.88,0.93,0.97,0.94,0.77,0.62,0.59,0.8,1.07,0.97,0.9,0.93,1.0,0.99,0.94,0.9,0.88,0.97,1.17,1.18,1.44,3.16,3.94,3.84,2.65,1.38,-0.51,-1.09,-0.18,0.49,0.21,-0.96,-0.63,-0.05,0.0,0.51,1.14,1.21,1.27,1.19,0.77,0.17,-0.01,1.04,2.87,2.62,-0.86
True,1.06,0.89,0.88,0.93,0.97,0.94,0.77,0.62,0.59,0.8,1.07,0.97,0.9,0.93,1.0,0.99,0.94,0.9,0.88,0.97,1.17,1.18,1.44,3.16,3.94,3.84,2.65,1.38,-0.51,-1.09,-0.18,0.49,0.21,-0.96,-0.63,-0.05,0.0,0.51,1.14,1.21,1.27,1.19,0.77,0.17,-0.01,1.04,2.87,2.62,-0.86,0.18
True,0.95,0.92,0.86,0.83,0.86,0.89,0.85,0.83,0.86,0.79,1.09,0.94,0.9,0.93,0.93,1.0,0.99,0.92,0.84,0.82,1.11,1.29,1.13,1.7,2.52,3.92,3.99,3.76,2.36,1.18,-0.05,-0.62,-0.62,-0.25,-0.97,-0.77,-0.7,0.28,0.53,0.59,0.88,0.65,0.08,0.0,0.27,0.78,2.83,1.54,1.82,2.47
True,0.92,0.86,0.83,0.86,0.89,0.85,0.83,0.86,0.79,1.09,0.94,0.9,0.93,0.93,1.0,0.99,0.92,0.84,0.82,1.11,1.29,1.13,1.7,2.52,3.92,3.99,3.76,2.36,1.18,-0.05,-0.62,-0.62,-0.25,-0.97,-0.77,-0.7,0.28,0.53,0.59,0.88,0.65,0.08,0.0,0.27,0.78,2.83,1.54,1.82,2.47,1.02
True,0.86,0.83,0.86,0.89,0.85,0.83,0.86,0.79,1.09,0.94,0.9,0.93,0.93,1.0,0.99,0.92,0.84,0.82,1.11,1.29,1.13,1.7,2.52,3.92,3.99,3.76,2.36,1.18,-0.05,-0.62,-0.62,-0.25,-0.97,-0.77,-0.7,0.28,0.53,0.59,0.88,0.65,0.08,0.0,0.27,0.78,2.83,1.54,1.82,2.47,1.02,-0.17
True,0.94,0.92,0.9,0.91,0.85,0.91,0.94,0.94,0.9,0.87,0.88,0.94,0.94,0.91,0.9,1.0,0.99,0.99,0.96,0.84,0.81,0.99,1.12,1.6,2.51,3.97,3.99,3.48,2.43,1.7,-0.15,-0.19,-0.59,-0.41,-0.99,-0.62,-0.7,-0.25,0.6,0.87,0.71,0.69,0.44,0.72,0.85,0.79,1.13,1.23,2.95,2.42
