True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.88,1.76,1.28,-1.37,-1.99,-2.03,-0.6,-0.05,0.25,0.37,1.17,0.79,0.13,1.62,0.76,-1.59,-1.44,1.06,2.86,0.24,1.13,2.13,1.86,0.85,0.89,1.08,0.9,0.99,1.17,1.1,0.99,0.9,0.88,0.89,0.94,0.91,1.0,0.99,0.95,0.98,1.0,0.93,0.98,0.98,0.91,0.87,0.9,0.95,0.96,0.87,0.84,1.08,1.02,0.95,0.93,0.92,0.93,0.92,0.9,0.86,0.8,0.98,2.17,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.72,3.99,3.66,1.0,0.59,1.0,-2.07,-1.86,-1.32,-0.83,0.03,1.42,1.47,0.93,0.16,-0.46,-0.26,0.13,0.62,1.14,1.43,-0.14,0.39,2.32,2.24,-0.18,0.38,2.91,1.74,0.37,0.33,0.87,0.7,0.98,0.98,0.63,1.05,1.04,0.69,0.92,1.07,1.04,0.97,1.01,0.89,0.88,0.94,1.02,1.02,1.04,1.0,0.98,0.98,0.98,1.02,0.99,0.91,0.93,0.97,1.05,0.91,0.9,0.95,0.93,0.96,0.97,0.95,0.92,0.91,0.89,0.89,0.91,0.95,0.07,-1.28,-1.85,-2.47,-2.0,0.26,1.49,1.81,1.66,1.07,-0.4,-0.79,-0.8,-0.3,-0.23,1.18,1.51,1.44,1.15,0.75,-1.21,0.47,2.11,1.25,0.48,1.53,0.89,0.51,0.61,1.61,1.31,0.77,0.79,0.94,0.87,0.83,0.9,0.94,0.93,0.95,0.91,0.94,0.91,0.99,1.14,1.05,0.91,0.94,1.12,1.11,1.02,0.98,1.01,1.01,0.89,0.91,0.9,0.79,0.84,0.96,0.95,0.87,0.9,0.98,1.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.95,3.91,3.05,1.26,0.78,-0.07,-1.5,-0.55,-0.42,-0.35,0.28,0.53,0.29,-0.03,-0.49,-0.41,-0.09,0.79,1.27,1.1,1.01,0.92,0.89,0.89,0.84,0.86,0.95,1.03,1.03,0.96,0.91,0.99,1.03,0.88,0.93,0.93,0.92,0.98,1.07,1.12,1.02,0.99,0.95,0.9,0.97,0.83,0.85,0.84,0.84,0.87,0.94,0.95,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.55,3.99,-1.95,-1.27,-0.73,-0.44,0.26,1.25,1.33,0.75,0.18,-0.39,-0.29,0.09,0.67,1.28,1.6,1.22,0.91,0.64,0.87,1.31,3.06,2.83,1.63,0.04,0.91,0.85,1.29,0.95,1.01,0.99,1.0,0.97,0.92,0.99,1.0,0.98,0.97,0.99,1.01,1.01,0.96,0.96,0.99,1.0,0.97,0.99,1.02,1.02,0.98,0.95,0.9,0.95,0.89,0.89,0.91,0.87,0.92,0.96,0.99,0.99,0.97,0.92,0.91,0.93,0.9,0.84,2.15,3.23,-2.17,-2.18,-1.43,-1.07,-0.42,1.48,-0.45,-0.01,0.34,0.7,1.18,0.92,0.67,0.77,1.18,2.25,0.98,-0.18,-0.59,-0.03,1.3,1.08,1.14,0.7,0.74,0.88,1.24,1.25,0.92,0.72,0.99,0.8,0.82,1.03,1.06,1.09,1.14,1.03,0.72,0.82,0.98,0.95,0.93,1.05,1.11,0.75,0.91,0.88,0.96,0.98,1.04,1.01,0.94,0.98,0.92,0.95,0.96,1.05,1.02,1.06,0.96,0.92,0.95,0.94,1.16,1.17,0.83,0.82,0.98,0.96,1.01,0.9,0.9,0.97,0.96,1.0,1.07,1.05,1.02,1.0,0.99,0.91,0.86,0.99,1.04,0.94,0.93,1.0,0.99,0.91,0.87,0.99,1.0,1.01,0.98,0.97,1.05,1.02,1.01,0.91,0.88,0.87,0.93,0.98,1.05,0.83,0.97,0.98,1.08,1.06,1.01,2.01,1.59,1.95,2.89,2.93,1.23,-1.07,-0.98,0.74,1.46,0.65,0.43,1.77,1.75,1.24,1.19,-0.29,0.57,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.67,3.88,3.48,2.13,0.84,0.94,-1.36,-1.26,-0.47,0.16,0.49,1.65,1.37,0.78,0.35,-0.06,0.15,0.61,1.12,1.09,1.15,2.02,0.31,-0.53,0.4,2.76,0.98,0.0,0.83,1.14,1.03,0.98,0.64,1.04,1.13,0.99,0.64,0.72,0.88,0.94,0.83,0.96,0.84,0.87,0.99,0.84,1.1,1.12,1.17,1.01,0.92,0.91,0.92,0.93,0.95,0.91,0.9,0.91,0.98,1.0,0.99,0.99,0.99,0.99,0.96,0.99,0.99,0.99,0.98,0.97,0.83,0.9,0.88,1.09,1.46,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.82,3.96,3.49,1.88,0.84,0.74,0.55,-1.95,-1.49,-0.82,-0.44,0.41,1.61,1.49,0.88,0.2,-0.44,-0.1,1.02,1.92,1.83,1.85,1.69,2.84,2.28,-0.22,-0.72,0.75,0.85,1.19,1.03,0.81,0.66,0.75,0.75,0.89,1.08,0.91,0.93,0.84,0.84,0.96,0.87,0.89,0.92,0.89,0.89,0.93,0.95,0.98,1.0,1.02,0.98,0.95,0.86,0.88,0.87,0.86,0.87,0.84,0.82,0.85,0.96,1.02,0.98,0.98,0.97,1.02,1.05,0.98,0.99,0.99,0.91,0.83,1.15,1.41,1.59,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.91,2.27,1.98,2.12,1.5,0.92,-1.12,-2.03,-2.19,-1.84,-1.04,0.66,1.11,1.6,1.67,1.0,-0.24,-0.73,-0.68,-0.46,0.02,1.37,2.07,3.1,1.77,0.25,1.35,0.9,1.22,1.21,0.97,1.1,1.03,0.87,0.36,-0.15,0.65,1.83,1.87,0.39,0.54,0.76,0.73,0.78,0.97,0.99,1.1,0.86,0.81,0.86,0.89,0.92,0.94,0.93,0.94,0.99,1.0,0.99,1.0,0.99,1.0,1.06,0.97,0.95,0.93,0.94,0.93,0.86,0.84,0.79,0.84,0.93,0.99,0.95,0.94,0.9,0.86,1.01,0.99,0.99,0.99,0.99,0.7,0.64,0.83,1.86,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.99,2.92,2.2,2.04,0.43,-1.27,-2.52,-2.85,-2.59,-0.92,-0.53,0.48,1.29,0.93,0.35,-0.3,-1.0,-0.91,-0.12,0.29,1.3,2.04,2.51,1.86,1.4,1.09,1.36,1.6,0.53,1.11,0.81,0.95,1.24,1.09,1.26,0.61,0.63,0.63,0.87,1.41,1.35,0.9,0.91,0.78,0.75,0.82,0.91,0.96,0.92,0.99,1.04,0.99,0.95,1.0,1.03,0.98,0.98,0.97,1.02,1.04,1.01,1.0,0.98,0.95,0.95,0.91,0.94,0.93,0.94,0.93,0.91,0.92,0.94,0.87,0.83,0.82,0.89,0.97,0.94,1.0,0.99,0.89,0.74,1.07,1.7,2.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.07,1.7,1.0,0.45,0.65,-0.89,-1.96,-2.52,-2.55,-1.54,0.01,0.94,1.63,1.9,1.26,-0.25,-0.9,-0.81,-0.39,0.09,1.01,2.15,2.61,2.5,1.7,2.29,2.43,0.6,-1.39,1.07,0.67,0.13,1.44,1.63,0.71,0.93,1.32,1.1,1.04,1.65,0.32,0.65,1.04,1.13,0.94,0.87,0.86,0.85,0.94,0.95,0.86,0.99,0.99,0.94,0.93,1.06,0.99,0.88,1.06,1.06,1.02,0.95,0.9,0.93,0.99,1.05,1.0,0.88,0.88,0.89,0.93,0.9,0.86,0.98,0.94,0.93,0.9,0.89,0.8,0.87,0.89,0.94,0.99,0.77,0.68,0.78,0.92,1.61,-0.88,-1.07,-0.79,-0.13,0.37,0.11,0.21,-0.24,-0.37,-0.24,0.15,0.22,0.91,0.93,1.23,1.51,1.42,1.63,1.47,1.57,1.37,1.38,1.22,0.89,2.09,0.03,0.16,1.87,1.85,-0.03,0.03,1.24,2.06,1.12,0.69,0.32,0.88,0.82,0.65,0.87,1.24,1.18,0.96,0.99,0.91,0.92,0.93,0.98,0.97,0.91,0.93,0.98,1.0,1.01,1.01,1.02,1.07,1.02,0.95,0.98,1.0,0.92,0.87,0.9,0.93,0.88,0.81,0.8,0.84,0.96,1.03,0.99,0.93,0.9,0.88,0.99,0.9,0.77,0.79,2.0,3.08,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.85,3.99,2.19,0.65,-0.34,0.57,0.03,-0.93,-1.24,-1.3,-0.82,-0.63,0.36,0.48,0.66,0.79,0.37,-0.23,-0.14,0.01,0.09,0.39,1.06,1.47,1.61,1.58,1.57,1.28,1.52,1.86,1.7,1.53,3.12,1.84,0.39,0.5,1.37,1.03,1.08,1.11,1.19,0.88,0.5,1.48,1.01,0.96,0.98,0.98,1.01,0.88,0.87,0.91,0.85,0.88,0.91,0.9,0.97,1.01,1.0,0.98,0.92,0.96,0.97,0.9,1.05,0.99,1.04,1.07,0.99,0.96,0.97,1.05,0.98,0.85,0.88,0.99,0.98,0.97,0.85,0.77,0.92,0.99,0.94,0.95,0.9,0.92,0.89,0.87,0.85,0.83,0.83,0.68,0.72,0.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.91,3.99,3.99,3.03,1.98,-0.55,-0.98,-0.59,-0.32,-0.13,-1.01,-0.85,-0.74,-0.74,-0.5,0.04,0.51,0.83,0.96,0.78,-0.02,0.97,1.33,1.6,1.62,1.62,0.96,0.93,1.24,1.42,1.39,-1.72,0.54,1.98,0.71,1.09,1.0,1.25,1.25,0.68,0.54,0.92,1.27,1.17,0.81,0.85,0.87,1.07,0.91,0.85,0.95,0.9,0.89,0.84,0.93,1.1,1.04,1.03,1.0,0.95,0.94,0.94,0.91,0.88,0.87,0.91,1.0,0.99,0.99,0.94,0.88,0.98,0.97,0.93,0.91,0.9,0.92,0.92,0.89,0.9,0.91,0.9,1.02,0.99,0.88,0.79,1.27,1.78,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
